Date,Adj Close,Close,High,Low,Volume
2020-07-13 00:00:00+00:00,78.8697509765625,88.58000183105469,88.5999984741211,88.48999786376953,3115800
2020-07-14 00:00:00+00:00,78.96769714355469,88.69000244140625,88.73999786376953,88.63999938964844,3067300
2020-07-15 00:00:00+00:00,78.97661590576172,88.69999694824219,88.7699966430664,88.62999725341797,3349900
2020-07-16 00:00:00+00:00,79.03002166748047,88.76000213623047,88.86000061035156,88.76000213623047,2856100
2020-07-17 00:00:00+00:00,79.110107421875,88.8499984741211,88.93000030517578,88.7699966430664,2430300
2020-07-20 00:00:00+00:00,79.1902847290039,88.94000244140625,89.0,88.87999725341797,2771000
2020-07-21 00:00:00+00:00,79.23483276367188,88.98999786376953,89.04000091552734,88.97000122070312,3044700
2020-07-22 00:00:00+00:00,79.34163665771484,89.11000061035156,89.13999938964844,89.05000305175781,5609100
2020-07-23 00:00:00+00:00,79.41288757324219,89.19000244140625,89.23999786376953,89.1500015258789,4394900
2020-07-24 00:00:00+00:00,79.39508819580078,89.16999816894531,89.2300033569336,89.08999633789062,2980400
2020-07-27 00:00:00+00:00,79.34163665771484,89.11000061035156,89.27999877929688,89.0,5146900
2020-07-28 00:00:00+00:00,79.37722778320312,89.1500015258789,89.23999786376953,89.08000183105469,5547800
2020-07-29 00:00:00+00:00,79.50192260742188,89.29000091552734,89.29000091552734,89.16000366210938,3136200
2020-07-30 00:00:00+00:00,79.54644012451172,89.33999633789062,89.37000274658203,89.30000305175781,2621100
2020-07-31 00:00:00+00:00,79.65325164794922,89.45999908447266,89.47000122070312,89.2699966430664,5110000
2020-08-03 00:00:00+00:00,79.62561798095703,89.2699966430664,89.33000183105469,89.16999816894531,6270000
2020-08-04 00:00:00+00:00,79.79508972167969,89.45999908447266,89.45999908447266,89.3499984741211,5325100
2020-08-05 00:00:00+00:00,79.68803405761719,89.33999633789062,89.38999938964844,89.27999877929688,4931500
2020-08-06 00:00:00+00:00,79.81292724609375,89.4800033569336,89.58000183105469,89.44000244140625,3933400
2020-08-07 00:00:00+00:00,79.7237319946289,89.37999725341797,89.58999633789062,89.3499984741211,3764400
2020-08-10 00:00:00+00:00,79.634521484375,89.27999877929688,89.5,89.2699966430664,3708400
2020-08-11 00:00:00+00:00,79.35803985595703,88.97000122070312,89.0999984741211,88.87999725341797,8125700
2020-08-12 00:00:00+00:00,79.15287780761719,88.73999786376953,88.8499984741211,88.70999908447266,4530800
2020-08-13 00:00:00+00:00,78.89419555664062,88.44999694824219,88.7699966430664,88.36000061035156,3969800
2020-08-14 00:00:00+00:00,78.80501556396484,88.3499984741211,88.54000091552734,88.33000183105469,3454400
2020-08-17 00:00:00+00:00,78.90313720703125,88.45999908447266,88.55000305175781,88.38999938964844,3995400
2020-08-18 00:00:00+00:00,79.01016235351562,88.58000183105469,88.62999725341797,88.51000213623047,6371100
2020-08-19 00:00:00+00:00,78.87638092041016,88.43000030517578,88.69999694824219,88.4000015258789,4628100
2020-08-20 00:00:00+00:00,79.01016235351562,88.58000183105469,88.68000030517578,88.56999969482422,4623400
2020-08-21 00:00:00+00:00,79.17961883544922,88.7699966430664,88.7699966430664,88.58000183105469,3642100
2020-08-24 00:00:00+00:00,79.09046936035156,88.66999816894531,88.79000091552734,88.63999938964844,2960400
2020-08-25 00:00:00+00:00,78.93879699707031,88.5,88.55999755859375,88.33999633789062,4830800
2020-08-26 00:00:00+00:00,78.89419555664062,88.44999694824219,88.51000213623047,88.3499984741211,4853800
2020-08-27 00:00:00+00:00,78.60877990722656,88.12999725341797,88.62000274658203,88.12000274658203,5125700
2020-08-28 00:00:00+00:00,78.67119598388672,88.19999694824219,88.29000091552734,88.12000274658203,4281200
2020-08-31 00:00:00+00:00,78.90313720703125,88.45999908447266,88.54000091552734,88.26000213623047,16000300
2020-09-01 00:00:00+00:00,79.12024688720703,88.55000305175781,88.56999969482422,88.18000030517578,7201700
2020-09-02 00:00:00+00:00,79.2900390625,88.73999786376953,88.7699966430664,88.52999877929688,5054900
2020-09-03 00:00:00+00:00,79.29898071289062,88.75,88.88999938964844,88.70999908447266,7543900
2020-09-04 00:00:00+00:00,78.83432006835938,88.2300033569336,88.63999938964844,88.2300033569336,6588300
2020-09-08 00:00:00+00:00,78.95049285888672,88.36000061035156,88.48999786376953,88.31999969482422,4440300
2020-09-09 00:00:00+00:00,78.89686584472656,88.30000305175781,88.44999694824219,88.23999786376953,6048200
2020-09-10 00:00:00+00:00,78.91473388671875,88.31999969482422,88.36000061035156,88.16999816894531,5331800
2020-09-11 00:00:00+00:00,78.99520874023438,88.41000366210938,88.45999908447266,88.3499984741211,5301400
2020-09-14 00:00:00+00:00,78.99520874023438,88.41000366210938,88.52999877929688,88.4000015258789,4256400
2020-09-15 00:00:00+00:00,79.03984832763672,88.45999908447266,88.48999786376953,88.4000015258789,3746900
2020-09-16 00:00:00+00:00,79.02195739746094,88.44000244140625,88.5999984741211,88.33999633789062,4851800
2020-09-17 00:00:00+00:00,79.02195739746094,88.44000244140625,88.61000061035156,88.41999816894531,2815400
2020-09-18 00:00:00+00:00,78.93263244628906,88.33999633789062,88.5199966430664,88.33000183105469,2938800
2020-09-21 00:00:00+00:00,78.977294921875,88.38999938964844,88.5,88.37999725341797,4981500
2020-09-22 00:00:00+00:00,79.00410461425781,88.41999816894531,88.47000122070312,88.3499984741211,4442200
2020-09-23 00:00:00+00:00,78.82540130615234,88.22000122070312,88.44000244140625,88.22000122070312,4659600
2020-09-24 00:00:00+00:00,78.83432006835938,88.2300033569336,88.33000183105469,88.19000244140625,4225900
2020-09-25 00:00:00+00:00,78.82540130615234,88.22000122070312,88.30000305175781,88.19000244140625,5602600
2020-09-28 00:00:00+00:00,78.89686584472656,88.30000305175781,88.30999755859375,88.2300033569336,4215100
2020-09-29 00:00:00+00:00,78.95049285888672,88.36000061035156,88.44000244140625,88.33000183105469,7929700
2020-09-30 00:00:00+00:00,78.82540130615234,88.22000122070312,88.30000305175781,88.12999725341797,6113600
2020-10-01 00:00:00+00:00,78.90594482421875,88.16000366210938,88.19000244140625,87.97000122070312,4485900
2020-10-02 00:00:00+00:00,78.85222625732422,88.0999984741211,88.20999908447266,87.9800033569336,5557100
2020-10-05 00:00:00+00:00,78.55689239501953,87.7699966430664,87.9800033569336,87.7699966430664,6298400
2020-10-06 00:00:00+00:00,78.66429138183594,87.88999938964844,88.04000091552734,87.73999786376953,5705900
2020-10-07 00:00:00+00:00,78.55689239501953,87.7699966430664,87.9000015258789,87.72000122070312,3494600
2020-10-08 00:00:00+00:00,78.69114685058594,87.91999816894531,87.94999694824219,87.8499984741211,5661600
2020-10-09 00:00:00+00:00,78.70903778076172,87.94000244140625,87.94000244140625,87.76000213623047,4105000
2020-10-12 00:00:00+00:00,78.82540130615234,88.06999969482422,88.0999984741211,87.95999908447266,3383500
2020-10-13 00:00:00+00:00,78.88804626464844,88.13999938964844,88.19999694824219,88.08999633789062,4121100
2020-10-14 00:00:00+00:00,78.93280029296875,88.19000244140625,88.2300033569336,88.12000274658203,6966400
2020-10-15 00:00:00+00:00,78.88804626464844,88.13999938964844,88.23999786376953,88.0999984741211,3877900
2020-10-16 00:00:00+00:00,78.82540130615234,88.06999969482422,88.20999908447266,88.04000091552734,3424500
2020-10-19 00:00:00+00:00,78.75379180908203,87.98999786376953,88.02999877929688,87.91999816894531,5206600
2020-10-20 00:00:00+00:00,78.6195297241211,87.83999633789062,87.93000030517578,87.80999755859375,4652700
2020-10-21 00:00:00+00:00,78.5300064086914,87.73999786376953,87.83999633789062,87.72000122070312,4115700
2020-10-22 00:00:00+00:00,78.39579010009766,87.58999633789062,87.73999786376953,87.56999969482422,5036700
2020-10-23 00:00:00+00:00,78.49423217773438,87.69999694824219,87.75,87.56999969482422,3237300
2020-10-26 00:00:00+00:00,78.6105728149414,87.83000183105469,87.91000366210938,87.80000305175781,4177000
2020-10-27 00:00:00+00:00,78.79856872558594,88.04000091552734,88.05999755859375,87.9000015258789,3293100
2020-10-28 00:00:00+00:00,78.69114685058594,87.91999816894531,88.08999633789062,87.88999938964844,4766400
2020-10-29 00:00:00+00:00,78.52108764648438,87.7300033569336,87.94000244140625,87.63999938964844,4200700
2020-10-30 00:00:00+00:00,78.3868408203125,87.58000183105469,87.76000213623047,87.5,9731400
2020-11-02 00:00:00+00:00,78.49532318115234,87.55000305175781,87.62999725341797,87.5199966430664,4021200
2020-11-03 00:00:00+00:00,78.47738647460938,87.52999877929688,87.54000091552734,87.41999816894531,3985400
2020-11-04 00:00:00+00:00,79.01532745361328,88.12999725341797,88.19000244140625,88.0,5667400
2020-11-05 00:00:00+00:00,79.09600830078125,88.22000122070312,88.29000091552734,88.11000061035156,4128700
2020-11-06 00:00:00+00:00,78.91670989990234,88.0199966430664,88.06999969482422,87.91999816894531,3844500
2020-11-09 00:00:00+00:00,78.5490951538086,87.61000061035156,87.76000213623047,87.44000244140625,5712700
2020-11-10 00:00:00+00:00,78.39669799804688,87.44000244140625,87.55000305175781,87.38999938964844,5169600
2020-11-11 00:00:00+00:00,78.45050048828125,87.5,87.51000213623047,87.37999725341797,3365700
2020-11-12 00:00:00+00:00,78.71049499511719,87.79000091552734,87.79000091552734,87.5999984741211,4178500
2020-11-13 00:00:00+00:00,78.73737335205078,87.81999969482422,87.87999725341797,87.79000091552734,3199500
2020-11-16 00:00:00+00:00,78.7822265625,87.87000274658203,87.87999725341797,87.79000091552734,4059400
2020-11-17 00:00:00+00:00,78.91670989990234,88.0199966430664,88.05000305175781,87.91999816894531,5537500
2020-11-18 00:00:00+00:00,79.00636291503906,88.12000274658203,88.12999725341797,88.05000305175781,6089500
2020-11-19 00:00:00+00:00,79.16773986816406,88.30000305175781,88.33999633789062,88.16999816894531,6207000
2020-11-20 00:00:00+00:00,79.23949432373047,88.37999725341797,88.41000366210938,88.25,6611300
2020-11-23 00:00:00+00:00,79.17668914794922,88.30999755859375,88.37000274658203,88.2699966430664,3506600
2020-11-24 00:00:00+00:00,79.09600830078125,88.22000122070312,88.31999969482422,88.19999694824219,4678800
2020-11-25 00:00:00+00:00,79.06017303466797,88.18000030517578,88.30999755859375,88.16999816894531,5282000
2020-11-27 00:00:00+00:00,79.23052978515625,88.37000274658203,88.37999725341797,88.27999877929688,2226300
2020-11-30 00:00:00+00:00,79.33808135986328,88.48999786376953,88.5,88.3499984741211,4729900
2020-12-01 00:00:00+00:00,79.09834289550781,88.08000183105469,88.2699966430664,88.0,7331400
2020-12-02 00:00:00+00:00,78.9636001586914,87.93000030517578,88.19000244140625,87.81999969482422,4631300
2020-12-03 00:00:00+00:00,79.11627960205078,88.0999984741211,88.19000244140625,88.0,3685300
2020-12-04 00:00:00+00:00,78.90974426269531,87.87000274658203,88.0199966430664,87.80999755859375,4880200
2020-12-07 00:00:00+00:00,79.01749420166016,87.98999786376953,88.06999969482422,87.95999908447266,4734800
2020-12-08 00:00:00+00:00,79.04442596435547,88.0199966430664,88.16000366210938,88.01000213623047,3737300
2020-12-09 00:00:00+00:00,78.90974426269531,87.87000274658203,87.91999816894531,87.80999755859375,5163900
2020-12-10 00:00:00+00:00,79.07138061523438,88.05000305175781,88.0999984741211,87.91999816894531,4731400
2020-12-11 00:00:00+00:00,79.19706726074219,88.19000244140625,88.2300033569336,88.12000274658203,5317100
2020-12-14 00:00:00+00:00,79.170166015625,88.16000366210938,88.19000244140625,88.01000213623047,5176800
2020-12-15 00:00:00+00:00,79.2060546875,88.19999694824219,88.20999908447266,88.0999984741211,6539900
2020-12-16 00:00:00+00:00,79.12525939941406,88.11000061035156,88.19000244140625,87.98999786376953,4186700
2020-12-17 00:00:00+00:00,79.14323425292969,88.12999725341797,88.30000305175781,88.04000091552734,4963600
2020-12-18 00:00:00+00:00,79.11627960205078,88.0999984741211,88.23999786376953,88.05999755859375,3472700
2020-12-21 00:00:00+00:00,79.12525939941406,88.11000061035156,88.22000122070312,88.05999755859375,5364200
2020-12-22 00:00:00+00:00,79.25099182128906,88.25,88.26000213623047,88.08999633789062,4697300
2020-12-23 00:00:00+00:00,79.16181182861328,87.86000061035156,87.87000274658203,87.69999694824219,5643700
2020-12-24 00:00:00+00:00,79.29695129394531,88.01000213623047,88.02999877929688,87.93000030517578,1980900
2020-12-28 00:00:00+00:00,79.26990509033203,87.9800033569336,88.02999877929688,87.87000274658203,4706500
2020-12-29 00:00:00+00:00,79.29695129394531,88.01000213623047,88.05000305175781,87.91000366210938,4884800
2020-12-30 00:00:00+00:00,79.35100555419922,88.06999969482422,88.08000183105469,87.9800033569336,3609800
2020-12-31 00:00:00+00:00,79.45909881591797,88.19000244140625,88.20999908447266,88.08999633789062,6134900
2021-01-04 00:00:00+00:00,79.35100555419922,88.06999969482422,88.0999984741211,87.9800033569336,7568400
2021-01-05 00:00:00+00:00,79.21585845947266,87.91999816894531,88.04000091552734,87.81999969482422,6452700
2021-01-06 00:00:00+00:00,78.86443328857422,87.52999877929688,87.61000061035156,87.33999633789062,5933700
2021-01-07 00:00:00+00:00,78.70228576660156,87.3499984741211,87.41999816894531,87.33000183105469,6196100
2021-01-08 00:00:00+00:00,78.63019561767578,87.2699966430664,87.38999938964844,87.16999816894531,7688800
2021-01-11 00:00:00+00:00,78.54911041259766,87.18000030517578,87.25,87.0999984741211,5404300
2021-01-12 00:00:00+00:00,78.53111267089844,87.16000366210938,87.16000366210938,86.94000244140625,6078800
2021-01-13 00:00:00+00:00,78.73829650878906,87.38999938964844,87.51000213623047,87.22000122070312,7357100
2021-01-14 00:00:00+00:00,78.63920593261719,87.27999877929688,87.5,87.20999908447266,7191900
2021-01-15 00:00:00+00:00,78.70228576660156,87.3499984741211,87.43000030517578,87.27999877929688,4083600
2021-01-19 00:00:00+00:00,78.81040954589844,87.47000122070312,87.4800033569336,87.30000305175781,7636500
2021-01-20 00:00:00+00:00,78.80139923095703,87.45999908447266,87.5,87.4000015258789,5889500
2021-01-21 00:00:00+00:00,78.69327545166016,87.33999633789062,87.4000015258789,87.2699966430664,7890800
2021-01-22 00:00:00+00:00,78.72930145263672,87.37999725341797,87.41999816894531,87.30999755859375,4439800
2021-01-25 00:00:00+00:00,78.90950012207031,87.58000183105469,87.58999633789062,87.44999694824219,5126900
2021-01-26 00:00:00+00:00,78.9005126953125,87.56999969482422,87.62000274658203,87.5,4608700
2021-01-27 00:00:00+00:00,78.9005126953125,87.56999969482422,87.69999694824219,87.55999755859375,4248500
2021-01-28 00:00:00+00:00,78.83741760253906,87.5,87.56999969482422,87.41000366210938,4359300
2021-01-29 00:00:00+00:00,78.77435302734375,87.43000030517578,87.4800033569336,87.29000091552734,6088400
2021-02-01 00:00:00+00:00,78.80052185058594,87.31999969482422,87.37000274658203,87.2300033569336,5774700
2021-02-02 00:00:00+00:00,78.70124816894531,87.20999908447266,87.23999786376953,87.16999816894531,4554500
2021-02-03 00:00:00+00:00,78.56588745117188,87.05999755859375,87.16999816894531,87.05999755859375,4271700
2021-02-04 00:00:00+00:00,78.58394622802734,87.08000183105469,87.11000061035156,86.94000244140625,4652200
2021-02-05 00:00:00+00:00,78.47565460205078,86.95999908447266,87.12999725341797,86.94999694824219,4401300
2021-02-08 00:00:00+00:00,78.56588745117188,87.05999755859375,87.12000274658203,86.94000244140625,5571500
2021-02-09 00:00:00+00:00,78.52980041503906,87.0199966430664,87.13999938964844,87.01000213623047,4474000
2021-02-10 00:00:00+00:00,78.65615844726562,87.16000366210938,87.16000366210938,87.06999969482422,3735500
2021-02-11 00:00:00+00:00,78.57490539550781,87.06999969482422,87.19000244140625,87.0199966430664,4578200
2021-02-12 00:00:00+00:00,78.36734008789062,86.83999633789062,86.97000122070312,86.80999755859375,4825400
2021-02-16 00:00:00+00:00,77.99736022949219,86.43000030517578,86.58999633789062,86.41000366210938,6702200
2021-02-17 00:00:00+00:00,78.15979766845703,86.61000061035156,86.62000274658203,86.48999786376953,5217000
2021-02-18 00:00:00+00:00,78.11468505859375,86.55999755859375,86.5999984741211,86.41999816894531,4607000
2021-02-19 00:00:00+00:00,77.84395599365234,86.26000213623047,86.44999694824219,86.19999694824219,4011100
2021-02-22 00:00:00+00:00,77.62736511230469,86.0199966430664,86.29000091552734,86.0,4809400
2021-02-23 00:00:00+00:00,77.60933685302734,86.0,86.05000305175781,85.81999969482422,6475900
2021-02-24 00:00:00+00:00,77.56420135498047,85.94999694824219,85.98999786376953,85.62000274658203,5164600
2021-02-25 00:00:00+00:00,76.88735961914062,85.19999694824219,85.66000366210938,84.91999816894531,9956100
2021-02-26 00:00:00+00:00,77.55516052246094,85.94000244140625,85.94000244140625,85.30000305175781,8580200
2021-03-01 00:00:00+00:00,77.45482635498047,85.69999694824219,85.75,85.52999877929688,7152000
2021-03-02 00:00:00+00:00,77.44578552246094,85.69000244140625,85.70999908447266,85.5999984741211,5338800
2021-03-03 00:00:00+00:00,77.20178985595703,85.41999816894531,85.5199966430664,85.33000183105469,6022500
2021-03-04 00:00:00+00:00,76.957763671875,85.1500015258789,85.4800033569336,85.05000305175781,9701800
2021-03-05 00:00:00+00:00,76.91259002685547,85.0999984741211,85.12999725341797,84.91999816894531,6871000
2021-03-08 00:00:00+00:00,76.56009674072266,84.70999908447266,85.0,84.70999908447266,5806700
2021-03-09 00:00:00+00:00,76.81311798095703,84.98999786376953,85.06999969482422,84.93000030517578,7671800
2021-03-10 00:00:00+00:00,76.957763671875,85.1500015258789,85.20999908447266,85.04000091552734,5286700
2021-03-11 00:00:00+00:00,76.96681213378906,85.16000366210938,85.2300033569336,85.04000091552734,5510000
2021-03-12 00:00:00+00:00,76.505859375,84.6500015258789,84.75,84.58000183105469,5717100
