Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2019-01-16 00:00:00+00:00,67.85729217529297,238.2635955810547,23.06999969482422,79.30000305175781,260.9800109863281,23.06999969482422,79.31999969482422,261.9700012207031,23.46666717529297,79.19000244140625,260.6000061035156,22.899999618530273,79.2300033569336,260.8299865722656,22.985332489013672,1697700,77636700,70375500
2019-01-17 00:00:00+00:00,67.78028106689453,240.0712127685547,23.15399932861328,79.20999908447266,262.9599914550781,23.15399932861328,79.30999755859375,263.9200134277344,23.433332443237305,79.18000030517578,259.9599914550781,22.94333267211914,79.30000305175781,260.010009765625,23.08066749572754,2394700,96118400,55150500
2019-01-18 00:00:00+00:00,67.72892761230469,243.26657104492188,20.150667190551758,79.1500015258789,266.4599914550781,20.150667190551758,79.29000091552734,266.9800109863281,21.808666229248047,79.13999938964844,263.0,19.98200035095215,79.20999908447266,264.9800109863281,21.53333282470703,3722400,127900300,362262000
2019-01-22 00:00:00+00:00,67.84872436523438,239.97991943359375,19.92799949645996,79.29000091552734,262.8599853515625,19.92799949645996,79.4000015258789,265.05999755859375,20.53333282470703,79.27999877929688,261.05999755859375,19.700000762939453,79.30000305175781,264.82000732421875,20.321332931518555,3917700,115531200,181000500
2019-01-23 00:00:00+00:00,67.91718292236328,240.4821319580078,19.172666549682617,79.37000274658203,263.4100036621094,19.172666549682617,79.43000030517578,264.7900085449219,19.633333206176758,79.25,260.6600036621094,18.779333114624023,79.25,264.010009765625,19.5,2536100,86030300,187950000
2019-01-24 00:00:00+00:00,68.06263732910156,240.60983276367188,19.43400001525879,79.54000091552734,263.54998779296875,19.43400001525879,79.58999633789062,264.20001220703125,19.57866668701172,79.48999786376953,262.0799865722656,18.618667602539062,79.5199966430664,263.2099914550781,18.868667602539062,2700300,59204100,120183000
2019-01-25 00:00:00+00:00,67.98564910888672,242.64576721191406,19.80266761779785,79.44999694824219,265.7799987792969,19.80266761779785,79.51000213623047,266.70001220703125,19.90133285522461,79.41000366210938,263.6600036621094,19.303333282470703,79.45999908447266,265.6099853515625,19.625999450683594,2073100,96883400,108744000
2019-01-28 00:00:00+00:00,68.01133728027344,240.8015899658203,19.7586669921875,79.4800033569336,263.760009765625,19.7586669921875,79.52999877929688,263.8299865722656,19.83066749572754,79.44999694824219,261.7900085449219,19.183332443237305,79.45999908447266,263.3900146484375,19.527332305908203,2938200,85613700,96349500
2019-01-29 00:00:00+00:00,68.14822387695312,240.4821319580078,19.83066749572754,79.63999938964844,263.4100036621094,19.83066749572754,79.63999938964844,264.54998779296875,19.90399932861328,79.54000091552734,262.4800109863281,19.453332901000977,79.54000091552734,263.9200134277344,19.684667587280273,1772300,66136300,69325500
2019-01-30 00:00:00+00:00,68.2166748046875,244.28904724121094,20.584667205810547,79.72000122070312,267.5799865722656,20.584667205810547,79.75,268.5199890136719,20.600000381469727,79.51000213623047,264.25,19.89933204650879,79.58000183105469,265.1000061035156,20.030000686645508,2961400,92473700,168754500
2019-01-31 00:00:00+00:00,68.5333251953125,246.43458557128906,20.468000411987305,80.08999633789062,269.92999267578125,20.468000411987305,80.08999633789062,270.4700012207031,20.770666122436523,79.94000244140625,267.2699890136719,19.600000381469727,79.9800033569336,267.510009765625,20.066667556762695,3698100,104012100,188538000
2019-02-01 00:00:00+00:00,68.34284210205078,246.55328369140625,20.81399917602539,79.66999816894531,270.05999755859375,20.81399917602539,79.88999938964844,271.20001220703125,21.073333740234375,79.5999984741211,269.17999267578125,20.233333587646484,79.79000091552734,270.1499938964844,20.3613338470459,3335000,85782500,109251000
2019-02-04 00:00:00+00:00,68.28279876708984,248.28787231445312,20.859333038330078,79.5999984741211,271.9599914550781,20.859333038330078,79.61000061035156,272.0299987792969,21.020000457763672,79.52999877929688,269.3599853515625,20.125333786010742,79.61000061035156,270.1099853515625,20.865333557128906,4078600,60744800,110281500
2019-02-05 00:00:00+00:00,68.42866516113281,249.32861328125,21.42333221435547,79.7699966430664,273.1000061035156,21.42333221435547,79.80000305175781,273.44000244140625,21.496000289916992,79.69000244140625,271.8800048828125,20.816667556762695,79.69999694824219,272.44000244140625,20.832666397094727,2400300,79552800,101142000
2019-02-06 00:00:00+00:00,68.4029312133789,248.99996948242188,21.148000717163086,79.73999786376953,272.739990234375,21.148000717163086,79.80999755859375,273.3399963378906,21.615999221801758,79.69000244140625,271.9200134277344,21.041332244873047,79.79000091552734,272.7900085449219,21.305999755859375,2724700,58347800,75577500
2019-02-07 00:00:00+00:00,68.45439910888672,246.62628173828125,20.500667572021484,79.80000305175781,270.1400146484375,20.500667572021484,79.83999633789062,271.54998779296875,20.979999542236328,79.75,268.2900085449219,20.200000762939453,79.79000091552734,270.94000244140625,20.886667251586914,2474700,95482000,97809000
2019-02-08 00:00:00+00:00,68.55729675292969,246.92758178710938,20.386667251586914,79.91999816894531,270.4700012207031,20.386667251586914,79.9800033569336,270.5799865722656,20.496667861938477,79.83999633789062,267.8299865722656,19.899999618530273,79.87000274658203,268.75,20.455333709716797,1538700,75788900,87663000
2019-02-11 00:00:00+00:00,68.53157806396484,247.06448364257812,20.856000900268555,79.88999938964844,270.6199951171875,20.856000900268555,79.91999816894531,271.489990234375,21.239999771118164,79.80999755859375,270.0299987792969,20.700000762939453,79.8499984741211,271.20001220703125,20.773332595825195,2600900,68021400,106945500
2019-02-12 00:00:00+00:00,68.52301788330078,250.2416534423828,20.78733253479004,79.87999725341797,274.1000061035156,20.78733253479004,79.88999938964844,274.5199890136719,21.21266746520996,79.80999755859375,272.3399963378906,20.641332626342773,79.8499984741211,272.4200134277344,21.079999923706055,1541200,72270200,82764000
2019-02-13 00:00:00+00:00,68.42005920410156,251.0541229248047,20.544666290283203,79.76000213623047,274.989990234375,20.544666290283203,79.80999755859375,275.92999267578125,20.850000381469727,79.70999908447266,274.55999755859375,20.3713321685791,79.80000305175781,275.0299987792969,20.823333740234375,1631600,65277200,77124000
2019-02-14 00:00:00+00:00,68.54015350341797,250.4971923828125,20.251333236694336,79.9000015258789,274.3800048828125,20.251333236694336,79.98999786376953,275.6400146484375,20.451332092285156,79.8499984741211,272.8699951171875,20.066667556762695,79.95999908447266,273.7799987792969,20.225332260131836,1895800,83234400,78012000
2019-02-15 00:00:00+00:00,68.56591033935547,253.2269744873047,20.525333404541016,79.93000030517578,277.3699951171875,20.525333404541016,79.93000030517578,277.4100036621094,20.53333282470703,79.87000274658203,276.1300048828125,20.260000228881836,79.88999938964844,276.3599853515625,20.299999237060547,1917900,97088700,58573500
2019-02-19 00:00:00+00:00,68.62593078613281,253.6652374267578,20.375999450683594,80.0,277.8500061035156,20.375999450683594,80.02999877929688,278.5799865722656,20.769332885742188,79.93000030517578,276.4700012207031,20.364667892456055,80.0,276.4800109863281,20.437332153320312,3792100,59120800,62526000
2019-02-20 00:00:00+00:00,68.6001968383789,254.17640686035156,20.17066764831543,79.97000122070312,278.4100036621094,20.17066764831543,80.01000213623047,278.9200134277344,20.420000076293945,79.91999816894531,277.25,19.933332443237305,79.9800033569336,277.80999755859375,20.29400062561035,1768400,76610800,107131500
2019-02-21 00:00:00+00:00,68.46293640136719,253.27264404296875,19.415332794189453,79.80999755859375,277.4200134277344,19.415332794189453,79.83000183105469,278.1000061035156,20.215999603271484,79.7699966430664,276.3500061035156,19.366666793823242,79.83000183105469,277.70001220703125,20.12066650390625,3411400,64214700,133638000
2019-02-22 00:00:00+00:00,68.61735534667969,254.84291076660156,19.6473331451416,79.98999786376953,279.1400146484375,19.6473331451416,80.08000183105469,279.3599853515625,19.766666412353516,79.87000274658203,277.3999938964844,19.47333335876465,79.91999816894531,278.1099853515625,19.632667541503906,1936600,78114600,86109000
2019-02-25 00:00:00+00:00,68.59162902832031,255.1897430419922,19.917999267578125,79.95999908447266,279.5199890136719,19.917999267578125,79.98999786376953,281.30999755859375,20.19333267211914,79.91000366210938,279.42999267578125,19.799999237060547,79.95999908447266,280.7300109863281,19.860666275024414,2244600,69030700,99397500
2019-02-26 00:00:00+00:00,68.68595123291016,255.0072021484375,19.857332229614258,80.06999969482422,279.32000732421875,19.857332229614258,80.12000274658203,280.29998779296875,20.134000778198242,80.0199966430664,278.8999938964844,19.251333236694336,80.05999755859375,279.1300048828125,19.481332778930664,1405200,56844100,128737500
2019-02-27 00:00:00+00:00,68.54874420166016,254.897705078125,20.982667922973633,79.91000366210938,279.20001220703125,20.982667922973633,80.0199966430664,279.5899963378906,21.086666107177734,79.8499984741211,277.4800109863281,20.036666870117188,80.0199966430664,278.5199890136719,20.118667602539062,1323000,56921600,167758500
2019-02-28 00:00:00+00:00,68.47152709960938,254.4229278564453,21.325332641601562,79.81999969482422,278.67999267578125,21.325332641601562,79.91000366210938,279.45001220703125,21.333332061767578,79.73999786376953,278.32000732421875,20.720666885375977,79.91000366210938,278.9599914550781,21.261333465576172,4028500,69268300,157810500
2019-03-01 00:00:00+00:00,68.2600326538086,256.0115661621094,19.652666091918945,79.38999938964844,280.4200134277344,19.652666091918945,79.58000183105469,280.8800048828125,20.475332260131836,79.38999938964844,278.82000732421875,19.459999084472656,79.55000305175781,280.44000244140625,20.46266746520996,3035000,78880500,343671000
2019-03-04 00:00:00+00:00,68.38038635253906,255.080322265625,19.02400016784668,79.52999877929688,279.3999938964844,19.02400016784668,79.58000183105469,281.8699951171875,19.933332443237305,79.47000122070312,276.8399963378906,18.851999282836914,79.52999877929688,281.6000061035156,19.874666213989258,2531300,106494600,256452000
2019-03-05 00:00:00+00:00,68.43196868896484,254.7332763671875,18.43600082397461,79.58999633789062,279.0199890136719,18.43600082397461,79.61000061035156,279.760009765625,18.933332443237305,79.47000122070312,278.4100036621094,18.00666618347168,79.4800033569336,279.5400085449219,18.799999237060547,1924500,59114600,281470500
2019-03-06 00:00:00+00:00,68.51795196533203,253.19039916992188,18.416000366210938,79.69000244140625,277.3299865722656,18.416000366210938,79.76000213623047,279.1600036621094,18.767332077026367,79.62999725341797,276.9700012207031,18.292667388916016,79.66000366210938,279.1499938964844,18.43199920654297,1629000,75039800,155032500
2019-03-07 00:00:00+00:00,68.71573638916016,251.0723876953125,18.439332962036133,79.91999816894531,275.010009765625,18.439332962036133,79.95999908447266,276.989990234375,18.979999542236328,79.79000091552734,274.07000732421875,18.28333282470703,79.83999633789062,276.8299865722656,18.589332580566406,2322200,94885100,141637500
2019-03-08 00:00:00+00:00,68.80168914794922,250.57022094726562,18.94266700744629,80.0199966430664,274.4599914550781,18.94266700744629,80.05000305175781,274.6499938964844,19.03933334350586,79.87999725341797,272.4200134277344,18.392667770385742,79.95999908447266,272.94000244140625,18.46066665649414,4388500,85795800,132294000
2019-03-11 00:00:00+00:00,68.76730346679688,254.2037811279297,19.39466667175293,79.9800033569336,278.44000244140625,19.39466667175293,80.02999877929688,278.6199951171875,19.41866683959961,79.97000122070312,275.2300109863281,18.700000762939453,80.02999877929688,275.260009765625,18.90133285522461,1891100,65098900,110884500
2019-03-12 00:00:00+00:00,68.93067169189453,255.1623992919922,18.890666961669922,80.16999816894531,279.489990234375,18.890666961669922,80.19000244140625,280.07000732421875,19.204666137695312,80.0199966430664,278.8500061035156,18.737333297729492,80.05000305175781,279.05999755859375,19.099332809448242,1958500,79667500,112561500
2019-03-13 00:00:00+00:00,68.89630126953125,256.85137939453125,19.263999938964844,80.12999725341797,281.3399963378906,19.263999938964844,80.16000366210938,282.3800048828125,19.465999603271484,80.0999984741211,280.29998779296875,18.84666633605957,80.13999938964844,280.4800109863281,18.926666259765625,1318600,80639200,102670500
2019-03-14 00:00:00+00:00,68.83609771728516,256.68707275390625,19.33066749572754,80.05999755859375,281.1600036621094,19.33066749572754,80.13999938964844,281.8399963378906,19.69266700744629,80.01000213623047,280.6700134277344,19.21933364868164,80.13999938964844,281.3699951171875,19.496667861938477,4058400,67518400,106551000
2019-03-15 00:00:00+00:00,68.96508026123047,257.9552307128906,18.36199951171875,80.20999908447266,281.30999755859375,18.36199951171875,80.26000213623047,282.2099914550781,18.9146671295166,80.13999938964844,280.3299865722656,18.293333053588867,80.19000244140625,280.5400085449219,18.900667190551758,1639300,81309000,221782500
2019-03-18 00:00:00+00:00,68.92205810546875,258.89056396484375,17.965999603271484,80.16000366210938,282.3299865722656,17.965999603271484,80.19999694824219,282.6600036621094,18.536666870117188,80.08999633789062,281.29998779296875,17.81999969482422,80.16999816894531,281.54998779296875,18.399999618530273,5344200,62199800,154215000
2019-03-19 00:00:00+00:00,68.88771057128906,258.9547119140625,17.83133316040039,80.12000274658203,282.3999938964844,17.83133316040039,80.18000030517578,284.3599853515625,18.219999313354492,80.05999755859375,281.4100036621094,17.56399917602539,80.08000183105469,283.510009765625,17.833332061767578,2702400,90268100,177009000
2019-03-20 00:00:00+00:00,69.18860626220703,258.17523193359375,18.239999771118164,80.47000122070312,281.54998779296875,18.239999771118164,80.48999786376953,283.5,18.33133316040039,80.16999816894531,280.32000732421875,17.753332138061523,80.19000244140625,282.1600036621094,17.979333877563477,2528700,84609200,103623000
2019-03-21 00:00:00+00:00,69.20580291748047,261.0912780761719,18.26799964904785,80.48999786376953,284.7300109863281,18.26799964904785,80.54000091552734,285.17999267578125,18.43000030517578,80.4800033569336,280.5899963378906,17.89666748046875,80.51000213623047,280.6400146484375,18.17333221435547,1980500,79550400,89206500
2019-03-22 00:00:00+00:00,69.58411407470703,256.0662536621094,17.635332107543945,80.93000030517578,279.25,17.635332107543945,80.9800033569336,283.79998779296875,18.18666648864746,80.75,279.17999267578125,17.600000381469727,80.81999969482422,283.2200012207031,18.172000885009766,2734000,122659300,131184000
2019-03-25 00:00:00+00:00,69.67011260986328,255.8736572265625,17.3613338470459,81.02999877929688,279.0400085449219,17.3613338470459,81.18000030517578,280.19000244140625,17.545333862304688,80.87999725341797,277.6400146484375,16.964000701904297,80.94999694824219,278.8699951171875,17.31399917602539,2034000,85575200,153225000
